timestamp,value
2024-12-29T12:26:34,29
2024-12-29T12:30:46,91
2024-12-29T13:05:17,43
2024-12-29T13:48:14,30
2024-12-29T14:19:51,74
2024-12-29T14:32:54,90
2024-12-29T15:23:23,0
2024-12-29T15:52:52,53
2024-12-29T16:02:38,68
2024-12-29T16:40:23,65
2024-12-29T16:55:50,81
2024-12-29T17:47:49,74
2024-12-29T17:55:35,29
2024-12-29T18:23:54,95
2024-12-29T18:42:05,4
2024-12-29T18:52:25,43
2024-12-29T19:08:40,57
2024-12-29T19:12:57,87
2024-12-29T19:52:06,25
2024-12-29T19:54:31,33
2024-12-29T20:06:22,81
2024-12-29T20:58:49,26
2024-12-29T21:10:07,26
2024-12-29T21:41:48,68
2024-12-29T21:44:09,73
2024-12-29T22:32:19,86
2024-12-29T23:02:48,10
2024-12-29T23:04:46,71
2024-12-30T00:00:50,7
2024-12-30T00:22:04,62
2024-12-30T00:58:02,18
2024-12-30T01:53:23,84
2024-12-30T02:25:05,21
2024-12-30T02:50:26,82
2024-12-30T03:01:12,13
2024-12-30T03:39:41,66
2024-12-30T04:28:07,33
2024-12-30T05:05:09,56
2024-12-30T05:16:12,53
2024-12-30T05:18:42,80
2024-12-30T05:49:58,100
2024-12-30T06:00:33,2
2024-12-30T06:10:39,98
2024-12-30T06:24:37,43
2024-12-30T06:48:08,63
2024-12-30T06:56:33,65
2024-12-30T07:17:25,17
2024-12-30T07:34:05,44
2024-12-30T07:46:10,49
2024-12-30T08:25:13,93
2024-12-30T08:51:18,29
2024-12-30T09:23:34,41
2024-12-30T09:27:30,29
2024-12-30T09:53:12,10
2024-12-30T10:44:34,17
2024-12-30T11:25:20,99
2024-12-30T12:06:38,74
2024-12-30T12:53:01,3
2024-12-30T13:50:07,85
2024-12-30T13:50:38,17
2024-12-30T14:21:41,46
2024-12-30T14:52:28,48
2024-12-30T15:37:44,65
2024-12-30T16:16:08,51
2024-12-30T16:20:04,94
2024-12-30T16:35:52,0
2024-12-30T16:53:52,49
2024-12-30T17:42:21,54
2024-12-30T18:21:46,23
2024-12-30T18:58:51,82
2024-12-30T19:32:59,48
2024-12-30T20:23:20,19
2024-12-30T20:25:22,84
2024-12-30T20:48:47,98
2024-12-30T21:07:43,37
2024-12-30T21:51:43,2
2024-12-30T22:09:55,24
2024-12-30T22:10:40,94
2024-12-30T22:39:53,25
2024-12-30T23:27:41,51
2024-12-30T23:32:25,33
2024-12-30T23:46:09,60
2024-12-30T23:46:52,26
2024-12-31T00:16:49,76
2024-12-31T00:18:10,61
2024-12-31T00:54:27,77
2024-12-31T01:31:24,67
2024-12-31T01:55:42,4
2024-12-31T02:17:39,52
2024-12-31T02:45:08,88
2024-12-31T03:03:33,74
2024-12-31T03:49:36,93
2024-12-31T04:02:05,67
2024-12-31T04:22:07,12
2024-12-31T04:37:44,66
2024-12-31T05:14:18,8
2024-12-31T05:39:18,91
2024-12-31T06:20:02,79
2024-12-31T07:01:47,25
2024-12-31T07:20:05,98
2024-12-31T07:38:06,100
2024-12-31T08:11:14,20
2024-12-31T09:01:21,50
2024-12-31T09:05:14,89
2024-12-31T09:31:55,62
2024-12-31T10:18:18,33
2024-12-31T10:42:12,24
2024-12-31T11:23:05,12
2024-12-31T11:27:54,50
2024-12-31T12:25:10,84
2024-12-31T12:47:54,3
2024-12-31T13:32:56,28
2024-12-31T13:47:13,8
2024-12-31T14:35:01,90
2024-12-31T15:27:11,24
2024-12-31T16:14:37,11
2024-12-31T16:59:06,88
2024-12-31T17:20:09,52
2024-12-31T17:58:11,38
2024-12-31T18:48:03,66
2024-12-31T18:48:38,76
2024-12-31T19:34:43,50
2024-12-31T19:35:49,35
2024-12-31T19:56:11,6
2024-12-31T20:27:26,65
2024-12-31T20:44:45,65
2024-12-31T21:28:34,81
2024-12-31T22:24:18,82
2024-12-31T23:15:18,37
2024-12-31T23:46:33,68
2025-01-01T00:16:07,64
2025-01-01T00:47:15,2
2025-01-01T00:51:44,0
2025-01-01T00:52:25,90
2025-01-01T01:37:41,65
2025-01-01T01:48:58,92
2025-01-01T02:18:59,31
2025-01-01T02:51:40,17
2025-01-01T03:33:18,84
2025-01-01T04:22:09,9
2025-01-01T04:50:40,8
2025-01-01T05:32:45,7
2025-01-01T06:21:57,78
2025-01-01T06:51:20,89
2025-01-01T07:13:16,62
2025-01-01T08:11:53,81
2025-01-01T08:51:58,30
2025-01-01T09:32:54,52
2025-01-01T10:07:45,46
2025-01-01T10:55:52,23
2025-01-01T11:48:42,84
2025-01-01T12:21:25,49
2025-01-01T12:31:59,68
2025-01-01T12:58:39,21
2025-01-01T13:35:03,63
2025-01-01T14:27:08,75
2025-01-01T15:21:43,33
2025-01-01T16:13:49,67
2025-01-01T17:00:28,65
2025-01-01T17:41:18,14
2025-01-01T17:59:54,61
2025-01-01T18:10:30,38
2025-01-01T18:37:04,21
2025-01-01T18:51:15,59
2025-01-01T19:48:19,80
2025-01-01T20:25:20,8
2025-01-01T20:56:27,40
2025-01-01T21:06:36,76
2025-01-01T21:20:24,62
2025-01-01T22:05:12,86
2025-01-01T22:13:08,92
2025-01-01T22:28:33,14
2025-01-01T22:56:07,28
2025-01-01T23:41:34,16
2025-01-02T00:24:07,27
2025-01-02T01:06:07,69
2025-01-02T02:03:38,19
2025-01-02T02:34:13,2
2025-01-02T02:58:22,60
2025-01-02T03:46:53,94
2025-01-02T03:50:08,38
2025-01-02T04:41:07,88
2025-01-02T04:52:20,59
2025-01-02T05:04:49,47
2025-01-02T05:34:50,44
2025-01-02T05:38:00,59
2025-01-02T05:50:51,14
2025-01-02T06:24:10,59
2025-01-02T06:50:58,69
2025-01-02T06:58:59,91
2025-01-02T07:24:23,26
2025-01-02T08:13:51,76
2025-01-02T08:26:12,9
2025-01-02T09:07:50,65
2025-01-02T09:13:41,5
2025-01-02T09:19:57,65
2025-01-02T09:52:45,26
2025-01-02T10:13:41,79
2025-01-02T10:33:45,4
2025-01-02T11:20:42,98
2025-01-02T11:40:43,52
2025-01-02T12:19:45,17
2025-01-02T13:18:13,97
2025-01-02T13:22:03,53
2025-01-02T14:15:05,42
2025-01-02T14:29:15,33
2025-01-02T14:45:21,13
2025-01-02T15:40:22,89
2025-01-02T16:13:24,50
2025-01-02T16:27:26,91
2025-01-02T16:49:06,66
2025-01-02T17:41:37,55
2025-01-02T18:15:25,23
2025-01-02T18:56:42,36
2025-01-02T19:27:59,24
2025-01-02T20:26:28,13
2025-01-02T20:57:40,33
2025-01-02T21:09:38,50
2025-01-02T22:04:43,86
2025-01-02T22:37:16,83
2025-01-02T22:56:01,47
2025-01-02T23:33:08,64
2025-01-03T00:28:45,22
2025-01-03T00:56:39,69
2025-01-03T01:55:46,39
2025-01-03T02:42:08,81
2025-01-03T03:30:09,74
2025-01-03T04:12:30,92
2025-01-03T04:14:23,54
2025-01-03T05:11:24,15
2025-01-03T05:17:13,92
2025-01-03T05:43:30,29
2025-01-03T05:51:09,19
2025-01-03T05:55:28,86
2025-01-03T06:48:33,100
2025-01-03T07:19:50,35
2025-01-03T07:50:52,36
2025-01-03T08:12:15,99
2025-01-03T08:55:29,33
2025-01-03T08:59:46,92
2025-01-03T09:25:11,48
2025-01-03T09:29:05,28
2025-01-03T10:02:47,82
2025-01-03T10:33:09,7
2025-01-03T10:46:27,23
2025-01-03T11:32:48,73
2025-01-03T12:19:15,35
2025-01-03T12:59:44,75
2025-01-03T13:41:37,74
2025-01-03T14:35:34,99
2025-01-03T14:41:25,15
2025-01-03T14:50:01,33
2025-01-03T15:07:19,23
2025-01-03T15:12:52,61
2025-01-03T15:25:26,47
2025-01-03T16:13:11,50
2025-01-03T16:28:54,74
2025-01-03T17:22:01,14
2025-01-03T17:58:49,24
2025-01-03T18:37:19,24
2025-01-03T18:58:54,71
2025-01-03T19:17:33,76
2025-01-03T19:34:47,94
2025-01-03T20:13:34,8
2025-01-03T20:26:13,63
2025-01-03T21:08:59,69
2025-01-03T21:11:00,7
2025-01-03T21:37:12,65
2025-01-03T22:15:14,13
2025-01-03T22:47:33,82
2025-01-03T23:05:45,91
2025-01-03T23:57:13,58
2025-01-04T00:04:11,50
2025-01-04T00:11:50,45
2025-01-04T00:25:06,71
2025-01-04T01:05:56,27
2025-01-04T01:51:54,54
2025-01-04T02:49:41,30
2025-01-04T03:36:31,51
2025-01-04T03:37:35,99
2025-01-04T04:21:42,61
2025-01-04T05:04:59,72
2025-01-04T05:16:17,72
2025-01-04T05:33:57,12
2025-01-04T05:35:34,100
2025-01-04T06:04:31,87
2025-01-04T06:32:29,12
2025-01-04T07:27:53,90
2025-01-04T07:33:08,75
2025-01-04T07:48:46,24
2025-01-04T08:46:37,23
2025-01-04T09:09:04,66
2025-01-04T09:36:28,92
2025-01-04T10:03:40,63
2025-01-04T10:34:24,48
2025-01-04T11:15:46,57
2025-01-04T11:38:16,53
2025-01-04T11:56:22,60
2025-01-04T12:44:13,69
2025-01-04T13:36:04,86
2025-01-04T14:23:32,41
2025-01-04T14:52:05,36
2025-01-04T15:47:20,45
2025-01-04T16:27:56,29
2025-01-04T17:05:21,65
2025-01-04T17:44:57,60
2025-01-04T17:51:32,16
2025-01-04T18:02:05,57
2025-01-04T18:12:30,98
2025-01-04T18:27:22,20
2025-01-04T18:48:20,72
2025-01-04T19:15:47,71
2025-01-04T19:22:21,11
2025-01-04T19:47:58,49
2025-01-04T20:18:01,12
2025-01-04T20:52:38,13
2025-01-04T21:31:24,19
2025-01-04T21:39:27,48
2025-01-04T22:13:02,1
2025-01-04T22:51:44,18
2025-01-04T23:49:19,14
2025-01-05T00:18:09,92
2025-01-05T01:06:50,79
2025-01-05T01:53:26,66
2025-01-05T02:34:57,4
2025-01-05T03:25:21,60
2025-01-05T03:51:37,83
2025-01-05T04:50:29,61
2025-01-05T05:38:13,36
2025-01-05T06:33:56,97
2025-01-05T07:21:38,70
2025-01-05T07:36:05,90
2025-01-05T08:11:45,13
2025-01-05T08:50:48,91
2025-01-05T09:08:45,98
2025-01-05T09:33:18,81
2025-01-05T10:18:41,22
2025-01-05T11:01:02,20
2025-01-05T11:13:24,30
2025-01-05T12:00:12,12
2025-01-05T12:22:39,25
2025-01-05T12:39:10,30
2025-01-05T13:29:27,16
2025-01-05T14:04:45,23
2025-01-05T14:59:21,0
2025-01-05T15:54:05,63
2025-01-05T15:59:02,14
2025-01-05T16:32:29,13
2025-01-05T16:46:26,97
2025-01-05T17:05:09,6
2025-01-05T17:43:23,19
2025-01-05T18:26:17,28
2025-01-05T18:48:42,3
2025-01-05T19:33:57,55
2025-01-05T19:49:24,61
2025-01-05T20:11:16,98
2025-01-05T20:40:19,50
2025-01-05T20:48:26,92
2025-01-05T21:04:42,47
2025-01-05T21:09:14,96
2025-01-05T22:02:49,95
2025-01-05T22:06:28,82
2025-01-05T22:36:10,64
2025-01-05T23:22:33,63
2025-01-05T23:41:37,73
2025-01-06T00:33:52,10
2025-01-06T01:17:32,12
2025-01-06T01:45:11,17
2025-01-06T02:01:47,98
2025-01-06T02:58:08,75
2025-01-06T03:45:57,88
2025-01-06T04:45:11,21
2025-01-06T05:31:25,38
2025-01-06T05:38:16,95
2025-01-06T06:18:02,58
2025-01-06T07:13:42,80
2025-01-06T07:59:17,73
2025-01-06T08:39:54,33
2025-01-06T09:02:01,18
2025-01-06T09:42:06,46
2025-01-06T09:49:32,42
2025-01-06T10:15:11,85
2025-01-06T10:18:11,51
2025-01-06T10:51:57,11
2025-01-06T11:30:06,30
2025-01-06T12:02:54,23
2025-01-06T12:52:00,53
2025-01-06T13:20:45,36
2025-01-06T13:49:45,77
2025-01-06T14:15:56,83
2025-01-06T14:39:36,35
2025-01-06T15:24:09,57
2025-01-06T15:25:23,94
2025-01-06T15:32:42,0
2025-01-06T15:34:32,46
2025-01-06T15:52:39,26
2025-01-06T16:19:16,59
2025-01-06T17:17:29,48
2025-01-06T18:03:46,36
2025-01-06T18:15:27,82
2025-01-06T18:30:00,92
2025-01-06T18:39:36,94
2025-01-06T19:16:19,96
2025-01-06T19:52:42,29
2025-01-06T20:33:05,13
2025-01-06T20:53:11,53
2025-01-06T21:03:32,16
2025-01-06T21:48:06,21
2025-01-06T22:15:15,5
2025-01-06T22:44:38,4
2025-01-06T23:30:48,97
2025-01-07T00:23:43,47
2025-01-07T01:20:21,88
2025-01-07T01:48:53,84
2025-01-07T01:53:59,27
2025-01-07T02:10:35,53
2025-01-07T02:11:03,40
2025-01-07T02:54:44,43
2025-01-07T03:53:53,48
2025-01-07T04:06:19,65
2025-01-07T04:32:49,78
2025-01-07T04:34:06,91
2025-01-07T04:59:06,34
2025-01-07T05:00:57,96
2025-01-07T06:00:32,21
2025-01-07T06:05:03,8
2025-01-07T06:59:49,18
2025-01-07T07:28:29,94
2025-01-07T08:21:26,98
2025-01-07T08:53:11,49
2025-01-07T09:41:48,58
2025-01-07T10:12:12,63
2025-01-07T10:33:46,71
2025-01-07T11:15:39,44
2025-01-07T11:50:28,8
2025-01-07T12:03:22,37
2025-01-07T12:45:18,57
2025-01-07T13:23:09,17
2025-01-07T13:54:07,76
2025-01-07T14:08:20,29
2025-01-07T14:38:29,41
2025-01-07T15:31:32,87
2025-01-07T15:39:43,89
2025-01-07T16:32:34,1
2025-01-07T17:14:54,43
2025-01-07T18:02:21,59
2025-01-07T18:08:22,54
2025-01-07T19:05:28,58
2025-01-07T19:42:46,75
2025-01-07T20:00:48,1
2025-01-07T20:53:33,62
2025-01-07T21:16:51,10
2025-01-07T21:33:44,34
2025-01-07T22:01:19,31
2025-01-07T22:47:58,27
2025-01-07T23:29:08,21
2025-01-07T23:43:46,18
2025-01-07T23:59:38,79
2025-01-08T00:33:15,6
2025-01-08T00:55:50,84
2025-01-08T01:54:17,34
2025-01-08T02:22:35,36
2025-01-08T02:44:31,53
2025-01-08T02:48:09,22
2025-01-08T03:25:12,85
2025-01-08T04:24:26,34
2025-01-08T05:00:55,31
2025-01-08T05:09:52,20
2025-01-08T05:25:02,95
2025-01-08T05:58:27,52
2025-01-08T06:46:34,4
2025-01-08T07:44:42,95
2025-01-08T08:18:09,88
2025-01-08T09:14:02,35
2025-01-08T10:09:54,69
2025-01-08T11:00:33,23
2025-01-08T11:36:37,74
2025-01-08T12:07:26,37
2025-01-08T13:06:45,91
2025-01-08T13:35:56,67
2025-01-08T14:17:55,46
2025-01-08T15:07:55,61
2025-01-08T15:35:11,26
2025-01-08T16:18:52,41
2025-01-08T16:35:12,71
2025-01-08T16:42:31,21
2025-01-08T17:38:41,5
2025-01-08T17:43:13,89
2025-01-08T18:38:51,52
2025-01-08T19:32:45,48
2025-01-08T20:05:59,47
2025-01-08T20:47:19,58
2025-01-08T21:02:55,42
2025-01-08T21:57:34,52
2025-01-08T22:43:54,65
2025-01-08T22:59:48,75
2025-01-08T23:43:44,64
2025-01-09T00:07:38,96
2025-01-09T01:00:33,79
2025-01-09T01:34:25,15
2025-01-09T02:24:03,59
2025-01-09T03:02:47,94
2025-01-09T03:22:34,21
2025-01-09T03:37:32,42
2025-01-09T03:59:02,9
2025-01-09T04:37:02,34
2025-01-09T04:46:07,32
2025-01-09T04:53:21,30
2025-01-09T05:52:36,41
2025-01-09T06:04:45,50
2025-01-09T06:52:08,28
2025-01-09T07:24:17,8
2025-01-09T07:29:26,9
2025-01-09T08:03:42,33
2025-01-09T08:36:28,31
2025-01-09T08:52:43,72
2025-01-09T09:48:09,21
2025-01-09T10:07:37,74
2025-01-09T10:35:17,33
2025-01-09T11:10:58,93
2025-01-09T11:58:31,2
2025-01-09T12:02:55,68
2025-01-09T13:00:20,13
2025-01-09T13:38:50,19
2025-01-09T13:46:44,28
2025-01-09T14:06:23,30
2025-01-09T14:37:49,96
2025-01-09T14:40:51,58
2025-01-09T15:01:46,96
2025-01-09T15:25:58,14
2025-01-09T16:14:53,86
2025-01-09T16:30:08,62
2025-01-09T16:57:38,58
2025-01-09T17:26:42,47
2025-01-09T17:56:32,67
2025-01-09T18:21:24,1
2025-01-09T18:27:10,50
2025-01-09T19:20:32,98
2025-01-09T20:08:18,10
2025-01-09T20:30:28,52
2025-01-09T20:37:29,89
2025-01-09T21:34:53,67
2025-01-09T22:16:09,51
2025-01-09T23:04:04,78
2025-01-09T23:11:47,82
2025-01-09T23:35:08,55
2025-01-10T00:14:57,26
2025-01-10T00:48:00,10
2025-01-10T01:29:24,40
2025-01-10T01:46:11,40
2025-01-10T02:44:40,54
2025-01-10T03:28:08,70
2025-01-10T04:14:02,33
2025-01-10T04:32:31,30
2025-01-10T04:39:59,89
2025-01-10T05:36:59,30
2025-01-10T06:13:23,14
2025-01-10T06:54:09,69
2025-01-10T06:59:26,18
2025-01-10T07:46:34,27
2025-01-10T08:30:20,38
2025-01-10T09:18:30,73
2025-01-10T09:50:06,23
2025-01-10T10:37:31,44
2025-01-10T11:31:22,11
2025-01-10T11:33:06,47
2025-01-10T11:57:54,89
2025-01-10T12:50:37,24
2025-01-10T13:13:56,75
2025-01-10T14:00:11,15
2025-01-10T14:27:38,98
2025-01-10T14:53:22,43
2025-01-10T15:33:05,33
2025-01-10T15:50:47,37
2025-01-10T16:19:06,78
2025-01-10T16:39:35,86
2025-01-10T16:39:43,7
2025-01-10T17:10:49,71
2025-01-10T17:36:47,38
2025-01-10T18:24:45,55
2025-01-10T19:05:00,33
2025-01-10T19:47:58,83
2025-01-10T20:15:48,62
2025-01-10T21:02:33,68
2025-01-10T21:12:37,43
2025-01-10T21:35:24,64
2025-01-10T21:51:55,80
2025-01-10T21:55:33,77
2025-01-10T22:18:36,25
2025-01-10T23:07:04,83
2025-01-11T00:06:03,9
2025-01-11T00:44:23,12
2025-01-11T01:29:17,68
2025-01-11T02:19:25,99
2025-01-11T02:27:04,11
2025-01-11T02:53:59,96
2025-01-11T03:14:07,96
2025-01-11T03:54:39,70
2025-01-11T04:21:13,98
2025-01-11T05:14:37,27
2025-01-11T05:18:02,38
2025-01-11T06:16:52,5
2025-01-11T07:15:26,77
2025-01-11T07:21:15,16
2025-01-11T07:45:46,21
2025-01-11T08:38:21,42
2025-01-11T08:42:34,86
2025-01-11T09:27:10,66
2025-01-11T09:38:19,18
2025-01-11T10:04:24,84
2025-01-11T10:17:04,69
2025-01-11T11:09:49,15
2025-01-11T11:24:44,61
2025-01-11T12:03:57,38
2025-01-11T12:33:14,18
2025-01-11T12:44:49,68
2025-01-11T12:58:27,16
2025-01-11T13:14:56,70
2025-01-11T13:40:15,44
2025-01-11T14:38:53,95
2025-01-11T15:13:43,76
2025-01-11T16:09:51,45
2025-01-11T16:38:46,71
2025-01-11T17:14:22,54
2025-01-11T17:42:51,33
2025-01-11T18:29:21,56
2025-01-11T18:58:53,54
2025-01-11T19:39:38,76
2025-01-11T20:20:49,98
2025-01-11T20:59:48,84
2025-01-11T21:42:58,5
2025-01-11T21:44:36,54
2025-01-11T21:51:50,16
2025-01-11T21:59:28,55
2025-01-11T22:56:46,81
2025-01-11T23:11:58,72
2025-01-11T23:19:49,76
2025-01-11T23:25:38,75
2025-01-11T23:43:05,75
2025-01-12T00:16:07,19
2025-01-12T00:37:35,28
2025-01-12T01:14:34,49
2025-01-12T01:53:00,21
2025-01-12T02:01:34,48
2025-01-12T02:19:28,22
2025-01-12T02:26:24,53
2025-01-12T02:31:09,99
2025-01-12T02:36:16,33
2025-01-12T03:23:47,1
2025-01-12T03:29:57,23
2025-01-12T04:25:26,43
2025-01-12T04:58:44,35
2025-01-12T05:37:05,78
2025-01-12T06:26:57,98
2025-01-12T06:47:18,60
2025-01-12T07:14:41,69
2025-01-12T07:28:10,53
2025-01-12T08:15:24,89
2025-01-12T08:42:30,95
2025-01-12T09:16:11,81
2025-01-12T09:59:51,7
2025-01-12T10:10:03,58
2025-01-12T10:41:56,91
2025-01-12T11:18:24,4
2025-01-12T11:45:29,1
2025-01-12T11:59:07,28
2025-01-12T12:14:05,54
2025-01-12T12:47:21,37
2025-01-12T12:56:04,24
2025-01-12T13:37:14,57
2025-01-12T14:00:56,69
2025-01-12T14:56:07,95
2025-01-12T15:25:32,20
2025-01-12T15:30:35,79
2025-01-12T16:30:14,29
2025-01-12T17:25:59,29
2025-01-12T17:27:04,78
2025-01-12T17:43:54,72
2025-01-12T18:33:14,20
2025-01-12T19:29:15,57
2025-01-12T20:26:57,7
2025-01-12T21:26:22,40
2025-01-12T21:34:40,39
2025-01-12T22:30:01,24
2025-01-12T23:24:27,63
2025-01-12T23:25:12,69
2025-01-13T00:24:25,86
2025-01-13T01:08:21,83
2025-01-13T01:18:50,31
2025-01-13T02:03:09,68
2025-01-13T02:49:47,89
2025-01-13T03:40:33,0
2025-01-13T04:11:06,84
2025-01-13T04:23:20,14
2025-01-13T05:13:30,16
2025-01-13T05:14:03,54
2025-01-13T05:29:13,29
2025-01-13T06:18:09,9
2025-01-13T06:55:38,69
2025-01-13T07:05:33,99
2025-01-13T07:31:56,14
2025-01-13T08:27:30,3
2025-01-13T08:28:51,52
2025-01-13T09:14:31,90
2025-01-13T09:44:33,80
2025-01-13T10:30:08,73
2025-01-13T10:34:15,36
2025-01-13T11:00:05,19
2025-01-13T11:07:18,75
2025-01-13T12:04:46,86
2025-01-13T12:52:25,100
2025-01-13T13:20:03,20
2025-01-13T13:30:33,94
2025-01-13T13:49:08,91
2025-01-13T14:23:33,8
2025-01-13T14:51:49,70
2025-01-13T15:27:55,0
2025-01-13T16:25:05,94
2025-01-13T17:10:51,55
2025-01-13T18:00:59,53
2025-01-13T18:29:35,47
2025-01-13T18:48:04,8
2025-01-13T19:24:40,66
2025-01-13T19:34:18,33
2025-01-13T20:02:41,38
2025-01-13T20:36:53,2
2025-01-13T21:06:28,26
2025-01-13T21:32:29,80
2025-01-13T22:25:31,75
2025-01-13T22:53:30,67
2025-01-13T23:08:01,8
2025-01-13T23:57:39,28
2025-01-14T00:41:37,32
2025-01-14T00:43:00,61
2025-01-14T01:06:51,12
2025-01-14T01:09:18,97
2025-01-14T01:49:21,78
2025-01-14T01:56:22,50
2025-01-14T02:52:01,49
2025-01-14T03:10:22,28
2025-01-14T03:49:14,52
2025-01-14T04:24:11,3
2025-01-14T04:28:27,95
2025-01-14T04:40:28,75
2025-01-14T04:55:59,39
2025-01-14T05:20:06,32
2025-01-14T05:28:06,81
2025-01-14T06:23:04,71
2025-01-14T06:23:50,77
2025-01-14T06:50:12,73
2025-01-14T06:56:42,53
2025-01-14T07:46:08,56
2025-01-14T08:43:45,1
2025-01-14T09:22:40,26
2025-01-14T10:20:54,67
2025-01-14T10:56:37,34
2025-01-14T11:01:04,58
2025-01-14T11:54:44,7
2025-01-14T12:35:11,0
2025-01-14T13:28:21,49
2025-01-14T14:19:05,36
2025-01-14T15:10:47,85
2025-01-14T15:51:11,47
2025-01-14T15:54:10,10
2025-01-14T16:23:23,14
2025-01-14T16:32:59,94
2025-01-14T17:15:43,50
2025-01-14T17:49:38,34
2025-01-14T18:19:15,47
2025-01-14T18:53:04,18
2025-01-14T19:37:36,99
2025-01-14T20:10:56,86
2025-01-14T20:32:20,27
2025-01-14T21:18:03,6
2025-01-14T21:23:03,58
2025-01-14T21:54:28,49
2025-01-14T22:20:52,35
2025-01-14T22:53:06,82
2025-01-14T22:56:03,71
2025-01-14T23:00:23,98
2025-01-14T23:39:40,77
2025-01-15T00:28:00,93
2025-01-15T00:28:09,13
2025-01-15T00:59:11,95
2025-01-15T01:17:27,78
2025-01-15T01:51:38,68
2025-01-15T02:18:54,90
2025-01-15T03:13:38,38
2025-01-15T03:27:57,49
2025-01-15T03:53:50,39
2025-01-15T04:10:00,21
2025-01-15T04:46:52,37
2025-01-15T05:37:57,77
2025-01-15T05:57:30,54
2025-01-15T06:12:47,36
2025-01-15T07:03:32,22
2025-01-15T07:51:40,39
2025-01-15T08:00:45,81
2025-01-15T09:00:00,86
2025-01-15T09:15:54,6
2025-01-15T10:11:20,78
2025-01-15T10:51:56,38
2025-01-15T11:14:02,14
2025-01-15T11:28:11,99
2025-01-15T11:53:14,79
2025-01-15T12:22:38,32
2025-01-15T12:28:16,57
2025-01-15T13:19:42,77
2025-01-15T14:05:25,8
2025-01-15T14:40:23,50
2025-01-15T15:24:42,83
2025-01-15T16:05:37,30
2025-01-15T17:04:59,26
2025-01-15T17:57:03,8
2025-01-15T18:52:56,57
2025-01-15T19:13:49,22
2025-01-15T19:57:04,39
2025-01-15T20:29:03,41
2025-01-15T21:24:15,57
2025-01-15T21:51:43,62
2025-01-15T22:49:33,16
2025-01-15T23:33:23,1
2025-01-16T00:06:41,91
2025-01-16T01:03:31,92
2025-01-16T01:49:04,79
2025-01-16T02:00:19,82
2025-01-16T02:40:47,20
2025-01-16T03:05:31,2
2025-01-16T03:44:50,52
2025-01-16T04:17:02,31
2025-01-16T04:18:18,69
2025-01-16T04:25:19,89
2025-01-16T04:41:32,9
2025-01-16T04:53:49,11
2025-01-16T04:57:57,46
2025-01-16T05:24:03,11
2025-01-16T06:06:00,0
2025-01-16T06:55:08,15
2025-01-16T07:09:02,65
2025-01-16T07:38:03,79
2025-01-16T08:05:28,10
2025-01-16T08:30:24,66
2025-01-16T09:29:40,59
2025-01-16T09:36:19,19
2025-01-16T10:20:44,9
2025-01-16T11:10:39,28
2025-01-16T11:50:52,9
2025-01-16T11:58:52,97
2025-01-16T12:16:48,35
2025-01-16T12:39:12,98
2025-01-16T12:57:04,83
2025-01-16T13:09:19,3
2025-01-16T13:19:25,31
2025-01-16T13:43:13,21
2025-01-16T14:04:59,58
2025-01-16T14:33:24,43
2025-01-16T14:36:57,14
2025-01-16T15:07:06,27
2025-01-16T16:01:37,53
2025-01-16T16:21:29,34
2025-01-16T16:39:13,57
2025-01-16T17:09:15,98
2025-01-16T17:26:02,9
2025-01-16T18:10:59,61
2025-01-16T18:17:02,59
2025-01-16T19:10:42,88
2025-01-16T19:26:20,53
2025-01-16T19:50:55,47
2025-01-16T19:57:20,91
2025-01-16T20:04:29,4
2025-01-16T20:21:44,94
2025-01-16T21:14:41,36
2025-01-16T21:40:42,24
2025-01-16T22:29:33,8
2025-01-16T23:16:52,96
2025-01-16T23:46:22,98
2025-01-17T00:40:27,71
2025-01-17T00:53:42,49
2025-01-17T01:43:36,46
2025-01-17T01:52:24,39
2025-01-17T02:38:54,52
2025-01-17T02:41:49,93
2025-01-17T02:46:37,3
2025-01-17T02:49:11,3
2025-01-17T03:13:23,100
2025-01-17T03:57:03,47
2025-01-17T04:53:29,15
2025-01-17T05:27:13,23
2025-01-17T05:33:45,64
2025-01-17T05:51:17,97
2025-01-17T05:52:54,29
2025-01-17T06:16:57,76
2025-01-17T06:23:24,80
2025-01-17T06:25:31,13
2025-01-17T06:35:15,83
2025-01-17T06:36:53,54
2025-01-17T06:46:38,23
2025-01-17T07:19:56,22
2025-01-17T07:20:22,99
2025-01-17T08:09:27,61
2025-01-17T08:30:36,8
2025-01-17T08:31:53,44
2025-01-17T09:15:59,53
2025-01-17T09:57:34,27
2025-01-17T10:20:14,15
2025-01-17T10:48:48,17
2025-01-17T11:11:10,56
2025-01-17T11:37:25,44
2025-01-17T12:23:35,70
2025-01-17T12:42:32,90
2025-01-17T12:45:03,83
2025-01-17T13:24:44,23
2025-01-17T14:14:34,75
2025-01-17T14:17:49,5
2025-01-17T14:33:44,73
2025-01-17T14:36:16,82
2025-01-17T15:26:50,94
2025-01-17T16:10:34,29
2025-01-17T16:20:15,56
2025-01-17T16:44:25,96
2025-01-17T17:12:26,96
2025-01-17T17:48:42,59
2025-01-17T18:31:40,44
2025-01-17T19:22:57,4
2025-01-17T19:39:35,73
2025-01-17T20:33:09,9
2025-01-17T20:45:17,46
2025-01-17T21:30:59,95
2025-01-17T21:37:09,50
2025-01-17T22:21:15,33
2025-01-17T22:38:31,71
2025-01-17T23:08:44,70
